Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL104833,H1031, JOHN,45,Travel,70886.01,,Delhi,john86@yahoo.com,Rejected,,"Nov 29, 2022",3871144.12,-1217.78,,,,26-08-2022,231591.87,97.12
POL101116,H1201,Priya ,69,Motor,34800.21,531917.63,  chennai ,priya7@ins.com,Rejected,,"Dec 03, 2022",,17380.71,BEN202,,,"Mar 15, 2019",258991.82,
POL102753,H1241,kumar,31,Health,136361,,  chennai ,,Not Filed,"Jul 26, 2019",,-7230.79,3443.79,,,Valid,04-12-2019,,
POL102776,H1978,Meena,68,Motor,37871.38,,Bengaluru,meena@gmail,,"Oct 28, 2017",,,9538.27,BEN339,Active,,"Oct 10, 2020",,43.21
POL100691,H1091,Priya ,51,lifee,-2636.69,112194.18,  chennai ,priya6@gmail.com,,12-11-2022,27-10-2018,,16746.87,,Active,Valid,,,0.68
POL101883,H1171,  raj,,Health,1801.36,406706.01,Delhi,raj75@ins.com,Not Filed,22-03-2021,"Nov 30, 2023",3489173.37,-1922.62,,,,28-09-2024,,
POL100783,H1307,arun,91,lifee,,,Bengaluru,arun50@gmail.com,,03-04-2018,"Nov 17, 2021",-8776.68,11908.17,,Lapsed,Valid,"Aug 31, 2023",,42.47
POL102495,H1250, JOHN,,Travel,,227368.48,Bengaluru,john10@gmail.com,Rejected,05-03-2019,,1543135.74,6080.03,BEN519,Renewed,Valid,18-09-2019,,
POL103118,H1624,  raj,75,Health,63046.64,216513.47,Chennai,raj78@yahoo.com,Approved,10-03-2019,28-10-2017,1446702.14,4475.83,,Lapsed,Valid,28-04-2022,372099.15,87.72
POL102731,H1686,  raj,118,lifee,,349605.96,Hyderabad,raj38@gmail.com,Not Filed,01-03-2023,02/14/2020,,16864.86,,Renewed,,09/20/2024,,
POL100231,H1614,Priya ,,Motor,78747.44,780783.17,Mumbai,priya59@ins.com,Approved,"Jun 17, 2024",02-02-2022,4363645.2,13110.75,,,,,,
POL102561,H1153,Meena,67,Home,,,Bengaluru,meena51@ins.com,Rejected,18-11-2021,04/30/2023,3334349.51,19989.32,,Expired,,,91606.33,87.71
POL102661,H1464,Meena,,Health,28675.25,283192.44,Delhi,,Pending,"Sep 20, 2019",16-08-2024,,7718.57,,Expired,,24-05-2020,,38.17
POL102916,H1588,arun,68,Life,65678.4,,Chennai,arun97@gmail.com,,10-02-2024,03-07-2022,,4925.73,,,,,,61.03
POL100012,H1106,Priya ,65,,98362.39,332374.36,Mumbai,priya88@yahoo.com,Approved,02-05-2016,,2469587.55,1351.68,,,Invalid,,219824.08,
POL102541,H1301,Meena,23,Health,,343259.05,  chennai ,meena8@ins.com,Rejected,,,,10523.22,BEN456,,,19-01-2023,,16.56
POL103404,H1077,Meena,37,,96672.27,,  chennai ,meena@gmail,Not Filed,"Aug 19, 2018",01-02-2025,534559.33,13945.19,BEN378,Active,Valid,06-07-2022,,
POL103736,H1542,,121,Home,73355.71,267506.82,Mumbai,user31@yahoo.com,,31-03-2018,28-05-2023,2168646.26,8818.4,,Lapsed,Invalid,20-08-2017,344670.65,68.26
POL103403,H1653,  raj,46,Travel,,84898.67,Mumbai,raj50@ins.com,,16-03-2016,18-08-2016,,7467.08,BEN715,,,05-10-2020,,16.63
POL104533,H1421,Meena,73,healthh,,590001.06,,meena1@yahoo.com,Not Filed,04/15/2018,,-8149.66,-1218.93,BEN950,,,"Jun 16, 2020",,
POL100166,H1451,arun,43,lifee,,27269.01,Mumbai,arun2@gmail.com,,06-05-2025,06-10-2022,,14280.29,BEN316,,,,,
POL103931,H1174,Priya ,,Life,,240417.01,,priya70@gmail.com,Rejected,19-01-2016,22-07-2023,,17019.26,,,,"Mar 05, 2019",231968.7,
POL102223,H1896,Meena,,Motor,29420.96,238798.48,Delhi,meena9@ins.com,Approved,21-04-2023,"Jun 02, 2024",-451.37,13505.91,BEN417,Renewed,,"Aug 30, 2024",373946.97,
POL102202,H1884,Priya ,128,,,758548.93,Mumbai,priya9@yahoo.com,Not Filed,07-08-2022,12-09-2018,,6315.53,,,Invalid,24-12-2018,,
POL100170,H1310,kumar,65,Health,3106.72,302802.26,Mumbai,kumar4@gmail.com,Approved,"May 14, 2020",09-05-2024,-3952.88,12290.51,,Renewed,,05-01-2016,,
POL102519,H1221, JOHN,,Motor,78807.62,262561.48,,john76@yahoo.com,Approved,21-03-2020,06/22/2021,-5129.55,13824.16,,Renewed,Valid,12/20/2020,19368.2,
POL103365,H1320,arun,,Travel,,428338.89,,arun2@yahoo.com,Rejected,"Aug 03, 2018",08/23/2017,,14904.69,BEN622,Lapsed,,"May 24, 2023",24198.26,
POL100506,H1590,Priya ,25,Life,,,Mumbai,priya1@yahoo.com,Pending,04-11-2021,24-02-2016,2096111.39,1176.44,,Active,,12/28/2020,390900,65.95
POL101362,H1670,kumar,94,Travel,,-2404.62,Chennai,kumar28@ins.com,,"Nov 30, 2018",31-07-2024,,9615.39,,Expired,,"Sep 01, 2021",228713.84,6.02
POL102397,H1354,Priya ,20,,,366348.67,Delhi,priya83@gmail.com,Rejected,14-08-2024,07-12-2018,,15493.82,BEN118,Lapsed,,,208869.56,88.01
POL104278,H1570,kumar,,Home,32046.25,260458.14,Bengaluru,,,07-05-2018,09-04-2020,,15728.94,,Active,Valid,,373896.49,
POL100332,H1380,Priya ,75,lifee,,,Hyderabad,,Rejected,,20-12-2021,2659948.69,13757.84,,Active,,"Mar 07, 2018",127113.32,
POL104606,H1076,  raj,38,Motor,134111.66,291645.68,Chennai,raj82@ins.com,Pending,01/17/2021,,4916698,11908.71,,Expired,,,16843.14,
POL102045,H1196,Meena,51,,74796.13,,Bengaluru,meena86@yahoo.com,Pending,24-02-2021,26-09-2016,,7265.57,BEN397,Active,,,362278.14,82.24
POL101492,H1361,  raj,74,Health,,472990.63,,raj29@ins.com,,08/24/2020,"Mar 03, 2017",-8490.53,11002.24,,Active,,,390666.51,
POL100620,H1531,  raj,6,Motor,68400.63,98058.97,Bengaluru,raj16@gmail.com,Approved,,01-02-2021,,14923.27,,,Valid,"Oct 09, 2021",,
POL101605,H1110,kumar,36,Motor,,322484.12,Delhi,kumar6@ins.com,,10/17/2020,01/26/2022,2331264.34,10603.88,BEN803,,Valid,"Nov 22, 2020",297420.77,
POL101026,H1611,,68,Travel,,,Bengaluru,user67@ins.com,Approved,,"Mar 13, 2023",-9342.99,-931.76,BEN530,Expired,Invalid,10-12-2019,,79.91
POL102938,H1945,arun,,Life,,536973.49,Bengaluru,arun89@yahoo.com,,"Aug 10, 2022",16-04-2019,2010484.65,8216.69,,Active,,16-10-2017,69819.23,
POL103542,H1294,Priya ,88,Home,177865.45,201989.18,Hyderabad,priya34@gmail.com,,29-07-2019,04-01-2020,,2360.77,BEN204,Renewed,Valid,18-03-2025,,92.81
POL104848,H1867,Meena,59,healthh,145151.35,681143.27,Bengaluru,meena@gmail,Rejected,27-01-2019,"Jul 04, 2018",4024862.72,1055.56,,Active,,30-06-2022,29506.4,
POL104029,H1835,Meena,,Travel,14578.51,426022.59,,meena62@ins.com,Pending,27-12-2016,,,4834.39,BEN805,,Valid,09-06-2019,,22
POL101338,H1150,arun,,Home,,74332.37,Hyderabad,arun@gmail,Approved,02-10-2019,11/27/2016,,8467.71,BEN768,Expired,,"Jun 11, 2025",,
POL104635,H1322,kumar,,Motor,113954.46,723631.22,,kumar62@gmail.com,Pending,02-11-2019,,2258080.82,18297.95,,,,"Feb 16, 2022",,
POL102634,H1594,arun,64,Life,,,,arun33@ins.com,Not Filed,28-10-2024,06-07-2022,-7243.97,653.97,,Expired,,,154090.91,26.21
POL102493,H1551, JOHN,53,Motor,,273151.69,Mumbai,john22@yahoo.com,Approved,06/23/2016,04-07-2021,,12192.03,,Expired,Invalid,10-09-2020,37350.14,58.94
POL101956,H1736,  raj,124,Home,98992.68,,Hyderabad,raj98@gmail.com,Pending,19-06-2018,,,3636.18,BEN932,Expired,,,354727.95,
POL103855,H1522,Meena,77,,101750.53,,Mumbai,meena@gmail,,"Dec 14, 2019",05-09-2023,,16303.33,,Lapsed,Invalid,13-02-2021,13731.48,22.92
POL104607,H1429,,20,Travel,,,  chennai ,user18@ins.com,Pending,,25-03-2024,,16325.46,,,,30-03-2018,192118.28,
POL101398,H1422,kumar,17,lifee,49975.14,441486.44,Mumbai,kumar91@gmail.com,,31-01-2018,"Dec 06, 2016",771009.71,-1910.52,BEN508,Active,Valid,08-03-2024,328769.04,86.18
POL102509,H1439,arun,,Home,43887.34,41267.82,Bengaluru,arun61@yahoo.com,Pending,06/23/2024,02-04-2020,4505332.31,11302.96,BEN855,,,05-12-2024,79926,1.65
POL102920,H1077,arun,80,Life,,220163.46,Mumbai,arun35@yahoo.com,,02-03-2018,06/29/2017,767952.02,3009.35,,Active,Valid,18-01-2021,,45.22
POL103163,H1807,kumar,14,,,285801.29,Delhi,kumar84@gmail.com,Rejected,,08/17/2023,225713.6,-128.53,BEN959,Renewed,,,,
POL101368,H1861, JOHN,85,healthh,85920.43,688841.6,,john89@gmail.com,Pending,"Oct 04, 2022",,3607546.24,10962.04,,,,,,85.5
POL102149,H1888, JOHN,115,Motor,75723.07,451963.93,Mumbai,john50@yahoo.com,Pending,18-09-2024,"May 28, 2025",,4360.29,BEN989,Lapsed,,"Aug 19, 2019",,70.49
POL104889,H1234, JOHN,29,lifee,173965.77,,Hyderabad,john52@gmail.com,Rejected,09/15/2016,"Dec 23, 2017",1273965.84,14549.46,,,Invalid,15-07-2025,,
POL104749,H1939,  raj,81,Motor,,,Hyderabad,raj98@gmail.com,Approved,18-04-2018,21-02-2017,-8364.34,-314.35,,Active,Invalid,07-01-2020,121915.72,
POL104151,H1699,,,Life,,238588.36,Delhi,user9@ins.com,Approved,,05-04-2017,-8006.08,11988.88,,Expired,Invalid,23-04-2024,196949.12,
POL102610,H1074, JOHN,80,,,329170.27,Delhi,john@gmail,Pending,03-09-2018,02/26/2018,-3161.44,11663.62,BEN336,Active,Valid,27-08-2023,,
POL102556,H1898,  raj,76,healthh,114918.17,589078.87,Bengaluru,,Pending,"Dec 26, 2019",15-07-2022,,9427.62,BEN287,Active,Valid,22-07-2022,,
POL103283,H1581,  raj,59,Travel,,741832.45,  chennai ,raj48@ins.com,Not Filed,"May 01, 2025",05/20/2017,-1280.12,19151,,Lapsed,Valid,"Feb 03, 2019",35741.84,
POL101707,H1963,,,,9223.69,471055.05,Delhi,user68@gmail.com,Approved,05/20/2024,"Aug 17, 2017",-7749.61,-959.45,,Active,,11/24/2024,,
POL103086,H1047,Priya ,27,Travel,46175.42,,  chennai ,priya33@yahoo.com,,26-03-2018,"Feb 07, 2017",-3880.97,16274.45,BEN332,Lapsed,Invalid,,25265.13,7.5
POL102466,H1008,Meena,68,Life,156041.57,156096.91,Bengaluru,meena71@yahoo.com,Rejected,,16-01-2018,,2797.38,,,,21-09-2020,228019.22,
POL102506,H1126,  raj,88,,84399.66,87858.64,Hyderabad,raj98@gmail.com,Rejected,10/23/2019,03-03-2024,-878.26,10929.04,BEN334,Lapsed,Invalid,23-02-2017,237879.94,
POL100916,H1194,arun,114,,,,Delhi,arun73@gmail.com,Not Filed,13-01-2018,10/30/2020,-9776.53,14888.17,BEN783,,Valid,"Dec 18, 2016",,80.46
POL102179,H1422,Meena,54,Motor,96388.72,,Mumbai,meena15@yahoo.com,Rejected,06-12-2017,07/30/2021,-611.25,3566.98,,,,03-04-2023,,
POL104154,H1144, JOHN,53,Home,65837.04,443617.07,Chennai,,Pending,"Dec 07, 2018",,2868878.08,19966.15,,,Valid,,,
POL104315,H1152,,65,healthh,56602.77,516980.18,Bengaluru,user7@ins.com,,08-05-2023,10-10-2022,1078863.59,4592.17,,Renewed,Invalid,"Jul 27, 2024",369813.07,80.76
POL100091,H1489,arun,53,Health,16156.31,,,arun68@yahoo.com,Approved,,10-01-2024,-2775.68,14461.91,,,,16-07-2016,,
POL101163,H1991,arun,71,lifee,44928.6,,Bengaluru,arun59@yahoo.com,Pending,"Jan 05, 2017",02/23/2021,-4959.96,3195.3,,,,02-05-2018,,
POL103673,H1535,Priya ,53,Health,131744.27,690289.25,Mumbai,priya86@ins.com,,30-06-2023,10-06-2016,,2721.62,BEN871,Renewed,,"Apr 25, 2025",352171.45,60.49
POL100912,H1896,  raj,90,lifee,86139.99,186439.65,Chennai,raj75@gmail.com,Not Filed,,11/30/2017,-6378.75,149.86,,Active,Invalid,,309364.97,
POL103217,H1404,kumar,68,,,555355.22,Delhi,kumar16@yahoo.com,Not Filed,"Aug 25, 2017",08-03-2016,3652573.54,12464.31,,Active,Invalid,06/19/2021,,
POL102219,H1104,kumar,100,lifee,,,Chennai,kumar30@gmail.com,,"Aug 12, 2023","Feb 26, 2017",1641968.57,17608.38,,Lapsed,,04-03-2023,,
POL101909,H1319,kumar,67,Travel,15398.08,127830.82,,kumar28@gmail.com,,23-11-2024,,,14731.98,,Renewed,,"Jan 05, 2017",275930.72,77.86
POL101660,H1127,,44,Motor,,,Mumbai,user58@gmail.com,,"Feb 09, 2019",12-05-2019,,9226.17,,Active,,24-07-2016,,92.12
POL104666,H1948,  raj,37,,88308.71,335763.85,Delhi,raj@gmail,,31-12-2024,28-10-2021,,11459.84,BEN447,,Invalid,02-12-2022,,
POL103658,H1507, JOHN,10,,148937.79,390726.79,  chennai ,,Pending,11-08-2016,"Jun 01, 2017",-628.16,7006.94,,,,05-05-2023,307541.52,
POL102778,H1401,  raj,39,Home,,528745.53,Hyderabad,raj1@yahoo.com,Rejected,,09/30/2017,,4955.53,BEN818,Expired,Valid,17-03-2025,135688.52,
POL103366,H1998,,86,Motor,,,Delhi,,Not Filed,,03/30/2022,2072209.75,11950.79,,,Valid,18-11-2019,,
POL100124,H1240,arun,74,,13044.07,248686.67,Chennai,arun72@yahoo.com,Approved,03-04-2021,,-3624.62,10371.32,,Renewed,,03-04-2019,,84.43
POL102410,H1475,kumar,76,healthh,,498796.33,  chennai ,kumar58@gmail.com,Rejected,04/28/2021,"Mar 08, 2021",-1045.02,143.75,,,Invalid,,214138.59,49.11
POL104454,H1552,Priya ,23,Motor,14823,411193.48,Hyderabad,priya58@gmail.com,Pending,"Oct 24, 2021","Jun 30, 2017",858607.84,2660.67,BEN597,Active,Invalid,03-05-2022,27328.2,
POL104175,H1700,arun,,,37215.55,496547.91,  chennai ,arun98@ins.com,Pending,,30-01-2023,1261211.47,6646.42,,,Valid,,371107.9,
POL102326,H1316,kumar,74,Life,,446482.8,Mumbai,kumar89@ins.com,,"Apr 10, 2025",07-04-2023,,1837.52,BEN640,,,,245013.43,
POL102337,H1252,,58,lifee,96536.23,,Mumbai,user75@ins.com,Pending,08-10-2024,08-10-2017,,10062.74,,Renewed,Valid,"Feb 24, 2021",236416.4,74.54
POL103091,H1313,  raj,3,healthh,65487.99,221838.28,,raj59@yahoo.com,Pending,"Jul 01, 2020",26-06-2016,-5564.54,3977.94,,,,10/28/2023,,
POL103215,H1784,arun,70,lifee,80716,271516.39,Mumbai,arun71@ins.com,Pending,08/23/2021,01-07-2017,1112558.37,7870.19,,Renewed,,22-03-2022,295737.01,72.74
POL101380,H1598,,54,,77438.65,266702.28,Chennai,user22@gmail.com,Not Filed,23-10-2021,10-07-2017,-5850.58,-1679.74,,Active,Invalid,03/24/2019,,79.21
POL104209,H1526,kumar,36,lifee,,306946.05,Bengaluru,,Pending,,12-11-2019,-1984.55,9857.36,BEN862,,,04-02-2018,,69.09
POL101042,H1626,  raj,,Life,,171414.79,Mumbai,raj62@gmail.com,Approved,04-07-2022,03/28/2024,-7998.94,10644.63,BEN125,,,15-11-2022,159776.18,
POL102800,H1333,kumar,41,Health,73606.41,225852.36,Delhi,kumar13@ins.com,Pending,02-05-2025,24-05-2024,-2299.19,2474.2,BEN579,,,28-11-2019,,
POL103236,H1328, JOHN,,Life,48434.08,350875.41,Chennai,john44@yahoo.com,Not Filed,17-12-2022,15-02-2016,1919174.09,4726.66,BEN348,,Invalid,,4310.2,48.1
POL102064,H1864,  raj,104,Travel,5488.05,487538.49,Delhi,raj62@gmail.com,Pending,09-07-2025,,,6645.66,BEN523,Active,,"Jun 08, 2017",254122.62,26.99
POL102475,H1747,  raj,78,Travel,40342.91,126610.81,Bengaluru,raj80@yahoo.com,,,13-01-2020,,8926.77,,,Valid,"Nov 17, 2024",210463.65,28.27
POL101055,H1533,Meena,51,lifee,54608.9,,  chennai ,meena96@ins.com,Approved,15-08-2020,,,15376.01,BEN111,Active,Valid,24-01-2021,342226.87,
POL100339,H1175,,62,Home,,251620.08,Hyderabad,user89@ins.com,Pending,11/28/2024,05-12-2023,874895,1120.34,,Renewed,,11-12-2021,8330.74,
POL103422,H1732,Meena,35,Motor,79024.05,62570.47,Mumbai,meena@gmail,Approved,11-02-2018,13-01-2016,,7356.54,,Lapsed,Invalid,10-02-2024,121676.08,83.08
POL102144,H1149,arun,128,,,455230.93,Bengaluru,arun33@yahoo.com,Rejected,,19-10-2024,,-1722.76,BEN420,,,06-09-2016,,37.67
POL103594,H1182, JOHN,23,Home,,229105.35,  chennai ,john83@gmail.com,Rejected,"Apr 18, 2020","Aug 16, 2024",4107187.76,15651.11,BEN700,,,27-08-2023,192858.33,95.92
POL104654,H1540,kumar,103,Travel,75206.59,84882.97,Mumbai,kumar34@yahoo.com,Pending,"Jul 16, 2017",,-7626.25,19883.6,BEN297,Active,,"Dec 06, 2016",277060.16,41.59
POL100723,H1095,arun,51,Life,2616.14,,Delhi,arun88@yahoo.com,Not Filed,30-08-2022,"Sep 29, 2019",4879301.47,4190.36,,,,06-08-2017,5890.15,
POL101954,H1523,Meena,65,,96863.94,,Delhi,meena52@ins.com,Rejected,03-07-2020,20-09-2018,-528.24,10705.09,,Active,Valid,"Jul 05, 2023",,
POL103537,H1203, JOHN,78,,19870.48,689982.36,Mumbai,john81@gmail.com,Not Filed,,,-5564.66,2145.88,BEN509,Renewed,,"Dec 05, 2021",,4.36
POL100003,H1408, JOHN,35,,,79991,Bengaluru,john77@gmail.com,,05/23/2019,,-9885.19,520.14,,,,22-01-2020,,45.37
POL100501,H1194,Meena,26,Travel,166074.79,443753.5,,meena5@gmail.com,Pending,01-12-2021,,1809336.23,12271.77,,Active,,"Aug 28, 2020",,
POL101807,H1565,kumar,80,Health,69590.28,146539.09,,kumar96@ins.com,Approved,13-03-2018,"Aug 21, 2018",-7610.12,478.84,,,Invalid,03-09-2016,145621.7,
POL100310,H1126,arun,31,Home,16026.05,,Mumbai,arun84@gmail.com,Pending,"Aug 22, 2024",15-08-2024,,238.2,,Active,,09-11-2022,,
POL101227,H1850,Priya ,62,Health,,752739.61,Bengaluru,priya2@ins.com,Not Filed,"Mar 14, 2021",09-11-2022,,10554.7,,Expired,,04-08-2023,334741.94,
POL102287,H1079,Priya ,67,Home,86928.06,,Delhi,priya12@yahoo.com,Pending,22-10-2024,,,14276.32,BEN434,,,07-08-2018,,
POL103312,H1177,kumar,23,Motor,,551152.32,,kumar15@ins.com,,10-03-2019,22-08-2023,,14981.42,,Expired,,16-08-2019,321268.73,
POL104092,H1719, JOHN,,Travel,30932.02,302346.44,,john17@yahoo.com,,20-07-2019,,-4819.49,8.76,BEN590,Active,,12-07-2024,,
POL103960,H1201,Meena,72,Travel,,578904.49,  chennai ,meena88@ins.com,Not Filed,"Jul 18, 2020","Jul 15, 2019",-2229.65,5153.11,BEN769,Expired,,"Aug 18, 2017",,78.19
POL102630,H1012,Priya ,38,lifee,8784.96,528070.45,Bengaluru,priya90@gmail.com,Rejected,06-02-2023,,,16607.51,,,Valid,06-01-2017,,5.99
POL101592,H1599,Priya ,45,Motor,88443.13,370631.84,  chennai ,priya@gmail,Not Filed,"Sep 11, 2017",01-06-2018,299759.98,12563.91,,Lapsed,,03-07-2018,,75.76
POL103853,H1394, JOHN,,Motor,19945.21,726597.8,Bengaluru,john26@ins.com,Rejected,17-06-2016,,-6754.91,10041.41,,Renewed,,"May 13, 2025",271690.14,11.45
POL103119,H1628,Meena,56,healthh,154352.98,,Bengaluru,meena72@yahoo.com,Not Filed,13-12-2020,14-12-2019,3327892.34,2444.38,,,Valid,02-11-2020,,43.03
POL101945,H1453,  raj,76,Health,137676.09,,Hyderabad,raj97@gmail.com,Pending,20-05-2025,05-05-2021,,2571.48,,,Valid,"Mar 04, 2022",,66.43
POL101049,H1153,  raj,20,Motor,,188021.56,,raj50@yahoo.com,Not Filed,20-02-2020,08-02-2018,891558.68,18198.73,,,Invalid,,391875.41,
POL102897,H1273,  raj,60,Home,,243865.55,  chennai ,,,13-01-2021,14-08-2019,3022776.28,5408.21,,,,05/19/2022,,5.37
POL100347,H1485,arun,,Life,184839.11,410135.48,Delhi,arun85@yahoo.com,Approved,"Aug 26, 2017",12-11-2017,-8151.92,12464.24,,,Invalid,"Jan 25, 2023",192186.59,66.75
POL101996,H1741,arun,93,healthh,181804.99,38054.41,Chennai,,Pending,"Aug 25, 2019",12-07-2020,,10091.17,BEN954,Active,Valid,02/21/2025,,
POL100103,H1606, JOHN,21,lifee,56578.85,758436.65,Hyderabad,john12@ins.com,Pending,,25-11-2022,148643.55,18193.72,BEN306,Lapsed,Invalid,05/23/2021,,
POL101279,H1638, JOHN,9,healthh,54593.86,,,john42@ins.com,Pending,13-07-2020,03-10-2024,163686.31,17653.6,,Renewed,,02-07-2019,366741.62,
POL104852,H1348, JOHN,,lifee,24449.45,54274.75,Delhi,john88@ins.com,Pending,22-02-2020,24-07-2021,,9501.45,BEN343,,Valid,10/28/2018,,66.38
POL103982,H1079,  raj,59,healthh,78545.86,,Hyderabad,raj48@yahoo.com,Rejected,11-12-2020,"Jul 15, 2023",438208.12,1066.6,,,Invalid,06-02-2023,,
POL104990,H1297,Priya ,83,healthh,,,Hyderabad,priya4@ins.com,,09-08-2016,,4511075.79,11479.15,BEN411,Active,Valid,14-01-2022,,89
POL101258,H1933,Priya ,114,Health,7167.54,235260.14,Mumbai,priya61@ins.com,Not Filed,08-09-2020,14-04-2020,196335.28,6678.66,,,,,158451.2,75.43
POL103012,H1439, JOHN,84,healthh,184022.13,437819.03,Mumbai,john86@yahoo.com,,,11-02-2016,,11478.81,BEN738,Active,,13-08-2019,,65.9
POL104384,H1925,,,Health,65362.79,484748.79,Bengaluru,user91@yahoo.com,Approved,07-12-2022,"Jun 01, 2020",,7604.64,,Renewed,,20-02-2018,303048.67,
POL102521,H1042,Priya ,56,lifee,,643963.79,,priya95@ins.com,Not Filed,27-05-2016,15-02-2019,-8833,10268.15,BEN899,Active,,29-04-2018,,40.28
POL102153,H1882, JOHN,53,,90324.39,458271.79,Mumbai,john61@yahoo.com,Approved,10-07-2016,09-06-2021,,4382.28,BEN752,Renewed,Invalid,26-01-2025,,77.65
POL103120,H1394, JOHN,,Life,38968.23,202377.11,Bengaluru,john60@ins.com,Pending,18-06-2019,20-12-2016,586189.41,14921.6,,Expired,,15-02-2021,129155.15,3.82
POL102884,H1006,Meena,34,healthh,,,,meena86@yahoo.com,,"Mar 13, 2022",12-12-2023,,7536.62,,Active,,,200592.82,17.55
POL100815,H1335,Meena,,Home,,417048.18,  chennai ,meena22@gmail.com,Not Filed,07-12-2022,18-12-2018,-7871.05,1176.78,,,,11/24/2023,,84.83
POL100017,H1214,,,Health,21528.22,319731.75,Chennai,,Pending,09/18/2024,01-01-2023,-2431.52,2192.69,BEN792,,Invalid,05-02-2020,277409.9,
POL102320,H1390,,56,,81871.03,433231.5,Chennai,user15@yahoo.com,Approved,,01/22/2023,-8612.79,15697.55,BEN411,,Valid,23-09-2022,,
POL102757,H1701, JOHN,,Health,57387.1,257778.34,Bengaluru,john32@yahoo.com,Pending,07/20/2017,"Dec 04, 2017",-5549.8,7043.09,,Active,Invalid,27-05-2019,65386.5,21.35
POL104408,H1604,Meena,107,lifee,6701.4,,Delhi,meena97@gmail.com,,14-05-2021,01/13/2020,,16421.81,BEN189,Lapsed,,03-03-2018,250918.52,
POL103167,H1475,,50,lifee,183514.91,442395,Delhi,user16@gmail.com,,,"Feb 04, 2022",1015286.57,11135.46,BEN757,,Invalid,07-07-2024,,66
POL103068,H1627, JOHN,19,Life,125646.43,175449.25,Hyderabad,john50@gmail.com,Approved,12-05-2023,,,2958.05,BEN192,Renewed,Valid,06-12-2018,387103.25,46.09
POL100944,H1453, JOHN,46,Travel,23504.17,317197.64,  chennai ,john76@ins.com,,10-02-2023,12-11-2022,,5356.23,BEN302,,Valid,03-03-2020,98509.32,23.24
POL101158,H1948,,,Health,,,Chennai,user9@yahoo.com,Not Filed,24-02-2022,20-12-2019,3343065.07,-861.73,BEN737,Expired,,"Dec 14, 2022",,
POL100584,H1878,,21,healthh,50763.07,723527.4,Mumbai,user86@gmail.com,Rejected,02/16/2018,"Nov 05, 2018",-4682.63,17338.18,BEN804,Renewed,Invalid,"Dec 11, 2017",,1.56
POL104736,H1183, JOHN,43,lifee,90513.19,235385.57,  chennai ,john62@ins.com,Approved,,09/21/2019,4257713.52,8921.92,BEN779,Lapsed,,10/25/2017,,
POL103305,H1920,,18,Life,162513.47,170873.1,Delhi,user@gmail,,,"Mar 31, 2022",,16755.3,BEN968,Lapsed,Valid,21-11-2018,,94.93
POL102538,H1505,arun,69,,27354.14,389029.71,Bengaluru,arun62@gmail.com,Pending,"Jun 22, 2020",21-06-2020,3063839.24,12419.83,BEN143,Renewed,Valid,,,61.38
POL103650,H1251,,,Life,90017.62,572057.96,Mumbai,user35@gmail.com,,01/19/2023,,-3676.99,10763.19,,,,16-05-2019,94116.04,
POL101966,H1846,arun,,Home,58557.84,7381.7,,,,06-07-2018,"Feb 17, 2021",,8884.66,,Renewed,,12-04-2018,5913.81,94.01
POL102822,H1586,,75,Health,,62.08,Bengaluru,user83@ins.com,Approved,,17-01-2025,-2206.15,15094.46,BEN599,,Valid,09/19/2019,,
POL101198,H1465,  raj,49,Motor,,,Mumbai,,Approved,08-01-2016,30-12-2022,,7397.91,,,Valid,20-04-2017,,
POL100252,H1093,arun,,Motor,,,Chennai,arun4@yahoo.com,Approved,12/16/2019,"Jul 14, 2022",538783.87,3674.55,BEN947,Active,Invalid,28-02-2020,,49.3
POL104711,H1001,Priya ,119,Home,50628.43,,Delhi,priya36@ins.com,Approved,11/28/2023,,-5456.62,17967.55,,Lapsed,Invalid,,326044.6,
POL104282,H1646,Meena,,healthh,,,Chennai,meena22@ins.com,,,"Nov 28, 2023",-8359.22,4795.54,,Active,Invalid,"May 14, 2023",,
POL101500,H1267,,,Home,,,  chennai ,user58@ins.com,,23-01-2016,22-08-2016,1228113.66,7235.19,BEN523,Active,Valid,06-11-2024,,
POL100256,H1385,,86,Life,,,  chennai ,user46@ins.com,Approved,,01-01-2021,4051651.75,19280.52,,Renewed,Invalid,07-08-2024,78434.72,11.09
POL102686,H1773,kumar,,healthh,,458599.27,Chennai,kumar51@yahoo.com,,03/31/2020,"Nov 06, 2023",-5163.73,3842.31,BEN198,Active,Valid,28-06-2020,51971.92,37.63
POL102543,H1546,Priya ,19,Home,,12772.35,Hyderabad,priya36@yahoo.com,,15-11-2017,11/27/2023,,12096.84,,Renewed,,02-04-2022,,
POL103471,H1131,kumar,77,lifee,32395.2,341933.79,Hyderabad,kumar68@ins.com,Not Filed,"Jun 12, 2021",12-04-2016,1865185.16,11935.2,,Lapsed,,"Sep 19, 2018",,51.93
POL102505,H1163,,106,Motor,31084.73,557330.76,Hyderabad,user6@gmail.com,Pending,,,,5197.54,,Renewed,,26-02-2020,,90.16
